LJ035-0092|1000 9 55 26 1001 27 45 67 1001 80 73 26 1001 24 49 1001 27 9 1001 54 45 55 9 54 9 54 1001 24 44 52 14 82 1001 22 1001 6 54 1001 68 73 66 1001 27 6 69 1001 22 1001 81 77 1001 55 59 1001 45 69 1001 69 73 52 1001 54 49 1001 9 1001 53 45 69 9 53 1001 53 14 56 41 33 1001 30 55 26 1001 52 80 59 69 1002 1003
LJ035-0093|1000 2 55 1001 27 9 1001 24 38 67 9 67 1001 10 79 1001 27 45 67 1001 69 22 54 1001 69 30 67 69 1001 27 30 66 40 15 66 1002 1003
LJ035-0094|1000 27 9 1001 52 9 54 45 68 9 55 1001 52 9 55 52 53 77 26 9 26 1001 27 6 69 1001 14 82 80 13 53 26 1001 52 73 26 1001 42 6 79 1001 40 22 33 26 1001 27 9 1001 68 2 69 67 1001 9 55 26 1001 67 69 45 53 1001 42 6 79 1001 24 45 55 1001 65 66 30 82 9 55 69 1001 44 55 1001 27 9 1001 67 30 52 9 55 26 1001 40 53 14 66 1001 53 10 55 25 66 78 54 1001 80 30 55 1001 67 49 55 1001 24 22 1001 24 38 52 33 1001 9 55 26 1001 69 66 77 53 48 1002 1003
LJ035-0095|1000 27 6 69 1001 14 82 80 13 53 26 1001 26 44 67 30 55 26 9 26 1001 24 22 1001 67 69 30 66 80 39 1001 40 66 10 54 1001 27 9 1001 67 45 52 67 70 1001 40 53 14 66 1001 69 77 1001 27 9 1001 67 30 52 9 55 26 1001 40 53 14 66 1001 53 10 55 25 66 78 54 1002 1003
LJ035-0096|1000 45 82 1001 52 9 55 67 45 67 69 9 55 69 1001 80 45 27 1001 27 9 1001 54 77 79 54 9 55 69 67 1001 10 79 1001 27 9 1001 69 77 1001 30 53 9 79 39 69 33 82 1001 80 45 25 1001 80 73 26 1001 42 6 79 1001 65 66 9 79 22 26 44 26 1001 27 9 1001 10 27 33 1001 65 2 67 9 24 9 53 1001 54 49 55 82 1001 10 79 1001 26 44 67 30 55 69 1002 1003
LJ035-0097|1000 80 30 55 1001 69 66 77 53 48 1001 9 52 10 54 65 9 55 48 26 1001 24 22 1001 24 38 52 33 1001 66 6 55 1001 69 77 1001 27 9 1001 66 45 66 1001 10 79 1001 27 9 1001 40 34 67 69 1001 40 53 14 66 1002 1003
LJ035-0098|1000 42 49 1001 80 2 82 1001 67 34 69 9 55 1001 27 6 69 1001 24 59 70 1001 30 53 9 79 39 69 33 82 1001 80 45 25 1001 2 52 81 9 65 23 1001 27 9 1001 67 38 54 1001 68 6 40 69 1001 80 34 1001 2 55 1001 27 9 1001 40 45 40 70 1001 40 53 14 66 1002 1003
LJ035-0099|1000 24 38 52 33 1001 55 2 69 1001 66 49 9 53 23 82 44 56 1001 27 6 69 1001 27 30 66 1001 80 34 1001 69 77 1001 30 53 9 79 39 69 33 82 1001 70 14 69 1001 27 6 69 1001 59 55 53 48 1001 80 10 55 1001 30 53 9 79 39 69 33 1001 80 2 82 1001 44 55 1001 27 9 1001 68 6 40 69 1001 9 55 26 1001 27 6 69 1001 45 69 1001 80 2 82 1001 69 77 1001 14 66 1001 70 66 49 1001 40 53 14 66 82 1001 9 24 10 79 1001 27 9 1001 67 30 52 9 55 26 1001 40 53 14 66 1002 1003
LJ035-0100|1000 44 55 1001 27 9 1001 40 81 77 1001 67 30 52 9 55 26 82 1001 80 45 25 1001 44 53 6 65 67 69 1001 80 22 53 1001 24 38 52 33 1001 9 55 26 1001 69 66 77 53 48 1001 66 6 55 1001 40 66 10 54 1001 27 9 1001 40 34 67 69 1001 69 77 1001 27 9 1001 67 30 52 9 55 26 1001 40 53 14 66 1002 1003
LJ035-0101|1000 55 49 27 33 1001 10 79 1001 27 49 82 1001 67 53 59 1001 30 53 9 79 39 69 33 82 1001 52 73 26 1001 42 6 79 1001 26 44 67 30 55 26 9 26 1001 40 66 10 54 1001 27 9 1001 40 45 40 70 1001 69 77 1001 27 9 1001 67 30 52 9 55 26 1001 40 53 14 66 1001 40 34 27 33 54 15 66 1001 55 59 1001 30 53 9 79 39 69 33 1001 80 2 82 1001 6 69 1001 27 9 1001 67 30 52 9 55 26 1001 40 53 14 66 1001 80 30 55 1001 27 38 1001 33 22 79 26 1001 27 30 66 1002 1003
LJ035-0102|1000 69 66 77 53 48 1001 9 55 26 1001 24 38 52 33 1001 52 9 55 69 45 55 81 76 26 1001 10 65 1001 27 9 1001 67 69 30 66 82 1001 6 40 69 33 1001 27 9 1001 44 55 52 18 55 69 33 1001 80 45 27 1001 14 82 80 13 53 26 1001 44 55 1001 27 9 1001 53 10 55 25 66 78 54 1002 1003
LJ035-0103|1000 27 30 66 1001 80 2 82 1001 55 59 1001 30 53 9 79 39 69 33 1001 2 55 1001 27 9 1001 70 34 26 1001 14 66 1001 40 14 66 70 1001 40 53 14 66 1002 1003
LJ035-0104|1000 27 9 1001 49 67 69 1001 30 53 9 79 39 69 33 1001 80 2 82 1001 2 55 1001 27 9 1001 40 45 40 70 1001 40 53 14 66 1001 80 30 55 1001 27 38 1001 33 22 79 26 1001 27 9 1001 80 30 67 69 1001 30 53 9 79 39 69 33 1001 80 2 82 1001 55 2 69 1002 1003
LJ035-0105|1000 27 38 1001 69 73 52 1001 27 9 1001 49 67 69 1001 30 53 9 79 39 69 33 1001 69 77 1001 27 9 1001 67 30 79 9 55 70 1001 40 53 14 66 1001 9 55 26 1001 66 6 55 1001 10 65 1001 9 1001 67 69 30 66 80 39 1001 69 77 1001 27 9 1001 66 77 40 1001 80 30 66 1001 27 38 1001 67 34 25 69 1001 40 14 66 1001 67 30 79 33 9 53 1001 54 45 55 9 69 67 1002 1003
LJ035-0106|1000 51 6 52 1001 26 59 33 69 48 1001 6 55 1001 29 54 65 53 63 48 1001 80 34 52 44 56 1001 2 55 1001 27 9 1001 40 45 40 70 1001 40 53 14 66 1002 1003
LJ035-0107|1000 69 30 67 69 44 40 23 26 1001 27 6 69 1001 42 49 1001 69 73 52 1001 27 9 1001 80 30 67 69 1001 30 53 9 79 39 69 33 1001 69 77 1001 27 9 1001 40 34 67 69 1001 40 53 14 66 1001 6 40 69 33 1001 42 49 66 44 56 1001 9 1001 55 63 82 1001 80 45 25 1001 67 18 55 26 44 26 1001 53 22 52 1001 9 1001 24 6 52 40 23 66 1002 1003
LJ035-0108|1000 30 26 48 1001 65 22 65 33 1001 27 9 1001 51 6 55 9 69 33 1001 69 59 53 26 1001 26 59 33 69 48 1001 27 6 69 1001 27 9 1001 65 66 30 82 44 26 9 55 69 1001 42 6 26 1001 24 45 55 1001 68 2 69 1002 1003
LJ035-0109|1000 24 10 69 1001 44 55 1001 42 45 82 1001 69 30 67 69 44 54 60 55 48 1001 65 22 65 33 1001 26 45 26 1001 55 2 69 1001 54 30 55 68 9 55 1001 49 27 33 1001 67 49 44 56 1001 14 66 1001 69 14 52 44 56 1001 80 45 27 1001 26 59 33 69 48 1001 26 73 66 44 56 1001 27 49 82 1001 54 59 54 9 55 69 67 1001 10 79 1001 44 52 67 22 69 54 9 55 69 1002 1003
LJ035-0110|1000 24 59 70 1001 26 59 33 69 48 1001 9 55 26 1001 65 22 65 33 1001 80 34 1001 52 9 55 40 81 77 82 26 1001 80 45 69 55 9 67 9 82 1001 27 38 1001 42 6 26 1001 55 59 1001 44 41 82 6 52 69 1001 54 30 54 33 48 1001 10 79 1001 27 9 1001 44 79 30 55 69 67 1001 10 79 1001 27 6 69 1001 7 40 69 33 55 77 55 1002 1003
LJ035-0111|1000 69 66 77 53 48 1001 80 2 82 1001 65 66 2 24 9 24 53 50 1001 52 33 30 52 69 1001 44 55 1001 67 69 38 69 44 56 1001 27 6 69 1001 27 9 1001 80 30 67 69 1001 30 53 9 79 39 69 33 1001 80 2 82 1001 2 55 1001 27 9 1001 40 45 40 70 1001 40 53 14 66 1001 80 30 55 1001 42 49 1001 53 73 52 69 1001 10 65 1001 27 9 1001 30 53 9 79 39 69 33 1001 68 6 40 69 1001 40 66 10 54 1001 27 9 1001 40 34 67 69 1001 40 53 14 66 1002 1003
LJ035-0112|1000 27 9 1001 80 30 67 69 1001 30 53 9 79 39 69 33 1001 80 2 82 1001 55 2 69 1001 2 55 1001 27 9 1001 40 45 40 70 1001 40 53 14 66 1001 80 30 55 1001 24 38 52 33 1001 9 55 26 1001 69 66 77 53 48 1001 66 49 25 69 1001 27 6 69 1001 40 53 14 66 1002 1003
LJ035-0113|1000 65 66 2 24 9 24 53 50 1001 24 44 52 14 82 1001 51 6 52 1001 26 59 33 69 48 1001 69 73 52 1001 45 69 1001 69 77 1001 27 9 1001 40 34 67 69 1001 40 53 14 66 1001 80 22 53 1001 24 38 52 33 1001 9 55 26 1001 69 66 77 53 48 1001 80 34 1001 66 10 55 44 56 1001 10 65 1001 27 9 1001 67 69 30 66 82 1001 14 66 1001 44 55 1001 27 9 1001 53 10 55 25 66 78 54 1001 80 45 27 1001 14 82 80 13 53 26 1002 1003
LJ035-0114|1000 55 49 27 33 1001 30 53 9 79 39 69 33 1001 52 73 26 1001 42 6 79 1001 24 45 55 1001 81 77 82 26 1001 24 22 1001 14 82 80 13 53 26 1001 6 82 1001 9 1001 54 49 55 82 1001 10 79 1001 26 44 67 30 55 69 1002 1003
LJ035-0117|1000 42 30 66 9 53 26 1001 55 14 66 54 9 55 1001 9 55 26 1001 24 2 55 48 1001 66 38 1001 80 45 53 81 9 54 82 1001 80 34 1001 80 2 25 44 56 1001 27 9 1001 65 33 38 26 1001 40 66 10 54 1001 27 9 1001 40 45 40 70 1001 40 53 14 66 1001 26 33 30 52 69 53 48 1001 24 44 53 59 1001 27 9 1001 80 45 55 26 58 1001 40 66 10 54 1001 80 45 25 1001 27 9 1001 68 2 69 67 1001 80 34 1001 40 22 33 26 1002 1003
LJ035-0118|1000 27 38 1001 66 10 68 69 1001 69 77 1001 27 9 1001 80 30 67 69 1001 80 45 55 26 58 82 1001 6 40 69 33 1001 27 9 1001 68 2 69 67 1001 80 34 1001 40 22 33 26 1001 9 55 26 1001 66 44 54 38 55 26 1001 27 30 66 1002 1003
LJ035-0119|1000 9 55 69 45 53 1001 6 40 69 33 1001 27 38 1001 67 14 1001 65 9 69 66 59 53 54 7 55 1001 24 38 52 33 82 1001 80 22 69 1001 42 30 53 54 9 69 1001 2 55 1001 27 9 1001 40 45 40 70 1001 40 53 14 66 1001 54 77 79 44 56 1001 69 9 80 14 66 26 1001 27 9 1001 30 53 9 79 39 69 33 1002 1003
LJ035-0120|1000 80 22 53 1001 27 38 1001 80 34 1001 6 69 1001 27 9 1001 80 30 67 69 1001 80 45 55 26 58 82 1001 27 30 66 1001 79 81 77 1001 10 79 1001 27 9 1001 67 69 30 66 80 31 53 1001 80 2 82 1001 52 9 54 65 53 49 69 53 48 1001 24 53 2 52 69 1001 24 22 1001 68 30 53 79 82 1001 9 55 26 1001 24 2 52 67 9 82 1002 1003
LJ035-0121|1000 27 45 67 1001 45 82 1001 27 9 1001 65 45 66 48 9 26 1001 26 73 66 44 56 1001 80 45 25 1001 14 82 80 13 53 26 1001 80 73 26 1001 42 6 79 1001 26 44 67 30 55 26 9 26 1001 27 9 1001 67 69 30 66 82 1001 44 55 1001 14 53 1001 53 22 52 53 48 42 74 26 1002 1003
LJ035-0122|1000 26 59 33 69 48 1001 69 73 52 1001 27 9 1001 30 53 9 79 39 69 33 1001 26 18 55 1001 40 66 10 54 1001 27 9 1001 40 45 40 70 1001 40 53 14 66 1001 6 40 69 33 1001 51 2 66 54 9 55 1001 55 14 66 54 9 55 1001 9 55 26 1001 80 45 53 81 9 54 82 1001 66 6 55 1001 69 77 1001 27 9 1001 80 30 67 69 1001 80 45 55 26 58 82 1001 9 55 26 1001 80 34 1001 26 46 67 22 26 44 56 1001 80 10 69 1001 69 77 1001 26 77 1002 1003
LJ035-0123|1000 55 10 55 1001 10 79 1001 27 49 82 1001 70 66 49 1001 54 30 55 1001 67 14 1001 26 59 33 69 48 1001 65 66 2 24 9 24 53 50 1001 24 44 52 14 82 1001 10 79 1001 27 9 1001 5 56 82 22 9 69 48 1001 10 79 1001 27 9 1001 54 59 54 9 55 69 1001 9 55 26 1001 24 44 52 14 82 1001 10 79 1001 27 9 1001 24 73 52 67 1001 80 45 25 1001 54 38 1001 42 6 79 1001 24 53 2 52 69 1001 27 9 1001 79 81 77 1002 1003
LJ035-0124|1000 55 49 27 33 1001 51 2 66 54 9 55 1001 55 14 66 54 9 55 1001 80 45 53 81 9 54 82 1001 14 66 1001 26 59 33 69 48 1001 67 14 1001 14 82 80 13 53 26 1002 1003
LJ035-0125|1000 79 44 52 69 14 66 48 9 1001 6 26 9 54 82 1001 42 77 1001 80 34 52 69 1001 2 55 1001 27 9 1001 40 14 66 70 1001 40 53 14 66 1001 10 79 1001 27 9 1001 26 44 65 2 82 9 69 15 66 48 1001 24 45 53 26 44 56 1002 1003
LJ035-0126|1000 52 53 38 54 26 1001 27 6 69 1001 80 44 27 45 55 1001 9 24 18 69 1001 80 10 55 1001 54 45 55 9 69 1001 40 2 53 58 44 56 1001 27 9 1001 68 2 69 67 1001 68 49 1001 66 6 55 1001 40 66 10 54 1001 9 1001 80 45 55 26 58 1001 2 55 1001 27 9 1001 67 18 70 1001 67 22 26 1001 10 79 1001 27 9 1001 40 14 66 70 1001 40 53 14 66 1002 1003
LJ035-0128|1000 45 40 1001 42 34 1001 30 67 69 9 54 9 69 1001 10 79 1001 69 22 54 1001 45 82 1001 52 33 30 52 69 1001 68 49 1001 66 49 25 69 1001 27 9 1001 24 2 69 9 54 1001 10 79 1001 27 9 1001 67 69 30 66 82 1001 24 44 40 14 66 1001 69 66 77 53 48 1001 9 55 26 1001 24 38 52 33 1001 67 69 2 66 69 44 26 1001 10 65 1002 1003
LJ035-0129|1000 9 55 26 1001 68 49 1001 54 10 67 69 1001 42 6 79 1001 66 10 55 1001 26 18 55 1001 27 9 1001 67 69 30 66 82 1001 9 42 30 26 1001 10 79 1001 14 82 80 13 53 26 1001 9 55 26 1001 80 73 26 1001 65 66 2 24 9 24 53 50 1001 42 6 79 1001 67 49 55 1001 14 66 1001 42 34 26 1001 42 45 54 1002 1003
LJ035-0130|1000 6 52 25 78 9 53 48 1001 68 49 1001 55 59 69 44 67 69 1001 55 59 1001 80 10 55 1001 2 55 1001 27 9 1001 24 6 52 1001 67 69 30 66 82 1001 45 40 1001 68 49 1001 26 44 67 30 55 26 9 26 1001 40 66 10 54 1001 27 9 1001 40 14 66 70 1001 69 77 1001 27 9 1001 40 34 67 69 1001 40 53 14 66 1001 6 82 1001 40 6 67 69 1001 6 82 1001 68 49 1001 52 53 38 54 26 1001 44 55 1001 42 34 1001 69 30 67 69 44 54 60 55 48 1002 1003
LJ035-0131|1000 68 49 1001 80 73 26 1001 42 6 79 1001 67 49 55 1001 24 38 52 33 1001 14 66 1001 69 66 77 53 48 1001 2 55 1001 27 9 1001 40 34 67 69 1001 40 53 14 66 1001 14 66 1001 2 55 1001 27 9 1001 67 69 30 66 82 1001 9 55 53 30 67 1001 27 38 1001 80 34 1001 13 53 66 30 26 48 1001 44 55 1001 27 9 1001 67 30 52 9 55 26 1001 40 53 14 66 1001 53 10 55 25 66 78 54 1001 69 14 52 44 56 1001 69 77 1001 14 82 80 13 53 26 1002 1003
LJ035-0135|1000 66 6 55 1001 10 65 1001 9 55 26 1001 67 30 26 1001 27 6 69 1001 27 9 1001 65 66 30 82 44 26 9 55 69 1001 42 6 26 1001 24 45 55 1001 68 2 69 1002 1003
LJ035-0137|1000 9 24 18 69 1001 27 45 67 1001 69 22 54 1001 68 30 53 48 1001 67 14 1001 69 66 77 53 48 1001 9 55 26 1001 65 9 69 66 59 53 54 7 55 1001 24 38 52 33 1001 41 59 1001 45 55 69 76 1001 27 9 1001 24 45 53 26 44 56 1002 1003
LJ035-0139|1000 27 38 1001 66 48 45 55 69 33 26 1001 27 9 1001 24 45 53 26 44 56 1001 24 22 1001 27 9 1001 66 45 66 1001 26 14 66 1001 67 30 79 33 9 53 1001 54 45 55 9 69 67 1001 6 40 69 33 1001 24 38 52 33 1001 9 55 26 1001 69 66 77 53 48 1001 66 10 68 69 1001 70 66 77 1001 27 9 1001 40 66 10 55 69 1001 30 55 69 66 9 55 67 1002 1003
LJ035-0142|1000 27 30 55 1001 42 34 1001 30 67 69 9 54 9 69 1001 10 79 1001 27 9 1001 69 22 54 1001 80 30 55 1001 68 49 1001 26 44 67 30 55 26 9 26 1001 40 66 10 54 1001 27 9 1001 40 14 66 70 1001 40 53 14 66 1001 45 82 1001 46 55 52 33 30 52 69 1002 1003
LJ035-0143|1000 9 55 26 1001 68 49 1001 6 52 25 78 9 53 48 1001 52 38 54 1001 26 18 55 1001 27 9 1001 67 69 30 66 82 1001 67 30 79 33 9 53 1001 54 45 55 9 69 67 1001 6 40 69 33 1001 14 82 80 13 53 26 1001 9 55 26 1001 6 40 69 33 1001 69 66 77 53 48 1001 9 55 26 1001 24 38 52 33 1001 6 82 1001 80 30 53 1002 1003
LJ035-0145|1000 80 44 27 45 55 1001 9 1001 54 45 55 9 69 1001 6 40 69 33 1001 24 38 52 33 1001 9 55 26 1001 69 66 77 53 48 1001 53 30 40 69 1001 14 82 80 13 53 26 1001 44 55 1001 27 9 1001 53 10 55 25 66 78 54 1001 54 45 67 44 82 1001 2 66 1001 9 1001 66 49 26 1001 52 53 30 66 9 52 9 53 1001 67 77 65 33 79 23 82 33 1001 40 14 66 1001 27 9 1001 69 30 52 67 9 67 1001 67 52 77 53 1001 24 73 52 1001 26 44 65 2 82 9 69 15 66 48 1002 1003
LJ035-0146|1000 67 14 1001 42 45 54 1001 80 14 52 1001 70 66 77 1001 27 9 1001 52 53 30 66 9 52 9 53 1001 14 40 9 67 1001 2 55 1001 27 9 1001 67 30 52 9 55 26 1001 40 53 14 66 1001 69 9 80 14 66 26 1001 27 9 1001 26 14 66 1001 53 49 26 44 56 1001 69 77 1001 27 9 1001 40 66 10 55 69 1001 67 69 30 66 80 39 1002 1003
LJ035-0147|1000 54 45 67 44 82 1001 66 49 26 1001 42 6 26 1001 80 2 25 69 1001 27 9 1001 65 33 38 26 1001 40 66 10 54 1001 27 9 1001 67 22 26 80 15 52 1001 44 55 1001 40 66 10 55 69 1001 10 79 1001 27 9 1001 24 45 53 26 44 56 1001 80 45 27 1001 69 66 77 53 48 1001 9 55 26 1001 54 45 67 69 33 1001 59 1001 79 49 1001 52 6 54 24 9 53 1001 79 22 67 1001 65 66 30 82 44 26 9 55 69 1001 10 79 1001 27 9 1001 26 44 65 2 82 9 69 15 66 48 1002 1003
LJ035-0148|1000 68 49 1001 69 30 67 69 44 40 23 26 1001 27 6 69 1001 68 49 1001 42 34 26 1001 70 66 49 1001 68 2 69 67 1001 80 45 25 1001 68 49 1001 70 14 69 1001 52 38 54 1001 40 66 10 54 1001 27 9 1001 24 45 53 26 44 56 1002 1003
LJ035-0149|1000 68 49 1001 66 6 55 1001 46 55 67 22 26 1001 9 55 26 1001 10 65 1001 27 9 1001 40 66 10 55 69 1001 67 69 30 66 82 1001 45 55 69 76 1001 27 9 1001 53 2 66 51 1001 59 65 9 55 1001 14 40 9 67 1001 66 44 82 34 79 26 1001 40 14 66 1001 52 53 30 66 9 52 9 53 1001 29 54 65 53 63 48 82 1002 1003
LJ035-0150|1000 6 82 1001 68 49 1001 9 65 66 59 25 69 1001 42 34 1001 26 30 67 52 1001 68 49 1001 67 14 1001 14 82 80 13 53 26 1002 1003
LJ035-0151|1000 42 49 1001 80 2 82 1001 80 14 52 44 56 1001 45 55 69 76 1001 27 9 1001 14 40 9 67 1001 40 66 10 54 1001 27 9 1001 24 6 52 1001 42 14 53 80 39 1002 1003
LJ035-0152|1000 52 6 66 48 44 56 1001 9 1001 40 73 53 1001 24 2 69 9 53 1001 10 79 1001 52 59 52 9 1001 52 59 53 9 1001 44 55 1001 42 45 82 1001 42 6 55 26 1001 65 66 9 82 77 54 9 24 53 48 1001 65 34 25 9 67 69 1001 6 40 69 33 1001 27 9 1001 44 55 52 18 55 69 33 1001 80 45 27 1001 24 38 52 33 1001 9 55 26 1001 69 66 77 53 48 1002 1003
LJ035-0154|1000 14 82 80 13 53 26 1001 54 10 54 24 9 53 26 1001 67 10 54 70 44 56 1001 9 55 26 1001 80 14 52 69 1001 24 22 1001 68 49 1001 65 38 26 1001 55 59 1001 54 14 66 1001 9 69 30 55 68 9 55 1001 69 77 1001 42 45 54 1002 1003
LJ035-0155|1000 27 9 1001 59 55 53 48 1001 30 41 82 44 69 1001 40 66 10 54 1001 27 9 1001 14 40 9 67 1001 44 55 1001 27 9 1001 26 33 30 52 68 9 55 1001 14 82 80 13 53 26 1001 80 2 82 1001 54 77 79 44 56 1001 80 2 82 1001 70 66 77 1001 27 9 1001 26 14 66 1001 69 77 1001 27 9 1001 40 66 10 55 69 1001 67 69 30 66 80 39 1002 1003
LJ035-0156|1000 54 45 67 44 82 1001 66 49 26 1001 69 30 67 69 44 40 23 26 1001 27 6 69 1001 80 30 55 1001 68 49 1001 67 14 1001 14 82 80 13 53 26 1001 42 49 1001 80 2 82 1001 80 30 66 44 56 1001 9 1001 69 49 1001 68 34 69 1001 9 55 26 1001 55 59 1001 51 6 52 9 69 1002 1003
LJ035-0157|1000 80 30 55 1001 42 49 1001 53 30 40 69 1001 42 59 54 1001 27 6 69 1001 54 14 66 55 44 56 1001 54 33 49 55 9 1001 14 82 80 13 53 26 1001 42 77 1001 80 2 82 1001 67 69 45 53 1001 44 55 1001 24 30 26 1001 67 9 51 30 67 69 44 26 1001 27 6 69 1001 42 49 1001 80 30 66 1001 9 1001 51 6 52 9 69 1002 1003
LJ035-0158|1000 9 1001 24 53 77 1001 51 6 52 9 69 1001 53 38 69 33 1001 21 26 30 55 69 9 40 23 26 1001 24 22 1001 54 33 49 55 9 1001 14 82 80 13 53 26 1001 6 82 1001 42 34 1001 42 10 82 24 9 55 26 82 1001 80 2 82 1001 67 10 24 67 9 52 80 9 55 69 53 48 1001 40 18 55 26 1001 44 55 1001 27 9 1001 24 45 53 26 44 56 1001 9 65 30 66 9 55 69 53 48 1001 53 30 40 69 1001 24 44 42 22 55 26 1001 24 22 1001 14 82 80 13 53 26 1002 1003
LJ035-0159|1000 54 45 67 44 82 1001 66 49 26 1001 24 44 53 49 79 82 1001 27 6 69 1001 68 49 1001 66 44 69 34 55 26 1001 69 77 1001 42 34 1001 26 30 67 52 1001 40 66 10 54 1001 27 9 1001 67 69 66 49 69 1001 9 24 18 69 1001 69 77 1001 54 45 55 9 69 67 1001 6 40 69 33 1001 27 9 1001 68 77 69 44 56 1002 1003
LJ035-0160|1000 66 50 52 9 55 67 69 66 10 52 69 44 56 1001 42 34 1001 54 77 79 54 9 55 69 67 1001 54 45 67 44 82 1001 66 49 26 1001 66 6 55 1001 27 9 1001 26 45 67 69 9 55 67 1001 70 66 49 1001 69 22 54 82 1001 9 55 26 1001 80 2 82 1001 69 22 54 26 1001 44 55 1001 69 77 1001 54 45 55 9 69 67 1001 24 22 1001 67 69 2 65 80 3 25 1002 1003
LJ035-0164|1000 70 66 49 1001 54 45 55 9 69 67 1001 6 40 69 33 1001 27 9 1001 68 77 69 44 56 1002 1003
LJ035-0165|1000 6 69 1001 27 6 69 1001 69 22 54 1001 27 9 1001 24 45 53 26 44 56 1001 42 6 26 1001 55 2 69 1001 81 30 69 1001 24 45 55 1001 67 49 53 26 1001 14 40 1001 24 22 1001 27 9 1001 65 9 53 49 67 1002 1003
LJ035-0166|1000 80 22 53 1001 45 69 1001 80 2 82 1001 26 45 40 9 52 9 53 69 1001 69 77 1001 26 9 69 34 54 9 55 1001 44 41 82 6 52 69 53 48 1001 80 30 55 1001 27 9 1001 65 9 53 49 67 1001 67 49 53 26 1001 14 40 1001 27 9 1001 24 45 53 26 44 56 1002 1003
LJ035-0168|1000 80 10 55 1001 10 79 1001 27 9 1001 65 9 53 49 67 1001 14 40 9 67 33 82 1001 9 67 22 55 26 1001 69 77 1001 27 9 1001 52 14 66 55 33 1001 10 79 1001 30 53 54 1001 9 55 26 1001 42 81 77 67 69 9 55 1001 67 69 66 49 69 67 1001 40 14 66 1001 27 9 1001 65 66 31 82 44 26 30 55 68 9 53 1001 54 59 69 33 52 39 26 1001 26 10 24 9 53 81 76 1001 49 1001 24 1 66 55 30 69 1002 1003
LJ035-0169|1000 69 30 67 69 44 40 23 26 1001 27 6 69 1001 46 54 49 26 50 9 69 53 48 1001 6 40 69 33 1001 27 9 1001 68 2 69 67 1001 42 49 1001 80 30 55 69 1001 69 77 1001 27 9 1001 66 45 66 1001 10 79 1001 27 9 1001 24 45 53 26 44 56 1001 69 77 1001 25 30 52 1001 27 9 1001 40 22 33 1001 44 67 52 38 65 1002 1003
LJ035-0170|1000 42 49 1001 27 30 55 1001 66 44 69 34 55 26 1001 69 77 1001 27 9 1001 52 14 66 55 33 1001 10 79 1001 30 53 54 1001 9 55 26 1001 42 81 77 67 69 9 55 1001 80 30 66 1001 42 49 1001 54 30 69 1001 9 1001 67 2 66 51 9 55 69 1001 42 77 1001 46 55 67 69 66 10 52 69 9 26 1001 42 45 54 1001 69 77 1001 40 22 55 26 1001 18 69 1001 27 9 1001 55 38 54 1001 10 79 1001 27 9 1001 24 45 53 26 44 56 1002 1003
LJ035-0171|1000 24 1 66 55 30 69 1001 66 6 55 1001 69 77 1001 27 9 1001 24 45 53 26 44 56 1001 55 59 69 9 26 1001 45 69 67 1001 55 38 54 1001 9 55 26 1001 27 30 55 1001 66 44 69 34 55 26 1001 69 77 1001 27 9 1001 52 14 66 55 33 1002 1003
LJ035-0172|1000 27 30 66 1001 42 49 1001 80 2 82 1001 54 30 69 1001 24 22 1001 9 1001 52 9 55 67 69 66 10 52 68 9 55 1001 80 34 52 33 1001 44 55 1001 14 53 1001 53 22 52 53 48 42 74 26 1001 42 18 33 26 1001 24 66 30 55 9 55 1001 42 77 1001 80 2 82 1001 80 30 66 44 56 1001 42 45 82 1001 80 34 52 1001 42 30 53 54 9 69 1002 1003
LJ035-0173|1000 27 45 67 1001 80 34 52 33 1001 69 59 53 26 1001 24 1 66 55 30 69 1001 27 6 69 1001 27 9 1001 68 2 69 67 1001 42 6 26 1001 24 45 55 1001 40 22 33 26 1001 40 66 10 54 1001 9 1001 80 45 55 26 58 1001 44 55 1001 27 9 1001 26 44 65 2 82 9 69 15 66 48 1001 24 45 53 26 44 56 1002 1003
LJ035-0174|1000 80 30 66 1001 9 65 2 55 1001 24 1 66 55 30 69 1001 65 59 67 69 44 26 1001 42 44 54 67 30 53 40 1001 6 69 1001 27 9 1001 40 66 10 55 69 1001 26 14 66 1001 69 77 1001 54 38 52 1001 67 34 69 9 55 1001 27 6 69 1001 55 59 1001 80 10 55 1001 53 30 40 69 1001 27 9 1001 24 45 53 26 44 56 1002 1003
LJ035-0175|1000 27 9 1001 67 2 66 51 9 55 69 1001 26 45 26 1001 27 9 1001 67 38 54 1001 70 45 56 1001 6 69 1001 27 9 1001 66 45 66 1001 10 79 1001 27 9 1001 24 45 53 26 44 56 1002 1003
LJ035-0176|1000 24 1 66 55 30 69 1001 30 67 69 9 54 39 69 9 26 1001 27 6 69 1001 9 65 66 2 52 67 9 54 9 69 53 48 1001 70 66 49 1001 54 45 55 9 69 67 1001 44 53 6 65 67 69 1001 24 44 69 80 49 55 1001 27 9 1001 69 22 54 1001 42 49 1001 42 34 26 1001 27 9 1001 53 6 67 69 1001 10 79 1001 27 9 1001 68 2 69 67 1001 9 55 26 1001 27 9 1001 69 22 54 1001 42 49 1001 67 69 2 66 69 44 26 1001 41 2 66 26 44 56 1001 27 9 1001 40 66 10 55 69 1001 26 14 66 1002 1003
