LJ036-0056|54 45 67 44 82 24 53 30 26 67 58 66 44 52 14 53 26 27 6 69 14 82 80 13 53 26 67 6 69 42 6 40 80 38 69 77 27 9 66 45 66 10 79 27 9 24 10 67 80 45 25 54 77 79 26 67 53 59 53 48 9 55 26 46 55 69 33 54 45 69 9 55 69 53 48 6 82 69 66 6 40 44 52 24 44 52 38 54 42 30 79 48
LJ036-0057|68 49 42 34 26 9 65 6 67 44 56 54 59 69 33 44 67 69 69 30 53 27 9 26 66 22 79 33 27 6 69 27 9 65 66 30 82 44 26 9 55 69 42 6 26 24 45 55 68 2 69
LJ036-0058|65 49 65 9 53 2 55 27 9 24 10 67 24 44 41 6 55 69 14 52 44 56 9 24 18 69 45 69 6 82 27 9 24 10 67 55 45 66 26 53 1 54 2 66 67 69 66 49 69 14 82 80 13 53 26 53 30 40 69 27 9 24 10 67 9 55 26 26 46 67 9 65 45 66 26 45 55 69 76 27 9 52 66 18 26
LJ036-0059|27 9 54 2 66 67 9 53 44 67 24 10 67 80 45 25 14 82 80 13 53 26 24 14 66 26 9 26 69 66 6 79 9 53 26 9 66 77 69 80 30 67 69 2 55 30 53 54
LJ036-0060|67 18 70 2 55 42 81 77 67 69 9 55 9 55 26 67 19 70 80 30 67 69 9 52 66 14 67 27 9 42 81 77 67 69 9 55 79 22 9 26 9 52 69 69 77 67 34 79 9 67 27 9 59 52 52 53 45 40 30 66 48 9 9 53 14 56 54 2 66 67 9 53 44 67
LJ036-0061|9 24 30 52 53 48 24 10 67 80 45 25 14 53 67 58 67 34 79 26 27 9 59 52 52 53 45 40 30 66 48 9
LJ036-0062|40 2 53 58 26 27 9 67 38 54 66 77 69 6 82 27 9 54 2 66 67 9 53 44 67 24 10 67 70 66 77 26 18 55 69 18 55 26 6 53 9 67 44 52 67 30 65 69 27 6 69 45 69 52 9 55 69 45 55 81 76 26 80 30 67 69 2 55 30 53 54
LJ036-0063|9 52 66 14 67 42 81 77 67 69 9 55 44 55 40 66 10 55 69 10 79 27 9 26 44 65 2 82 9 69 15 66 48 24 45 53 26 44 56 65 6 67 69 27 9 69 66 45 65 9 53 10 55 26 33 65 7 67 45 55 69 76 80 30 67 69 26 6 53 9 67 9 55 26 67 18 70 2 55 24 30 52 53 48
LJ036-0064|54 2 66 67 9 53 44 67 67 69 66 49 69 45 82 67 30 79 9 55 24 53 2 52 67 40 66 10 54 24 30 52 53 48
LJ036-0065|14 82 80 13 53 26 53 45 79 26 6 69 69 30 55 69 80 30 55 69 48 67 45 52 67 55 14 66 70 24 30 52 53 48
LJ036-0066|42 49 52 73 26 55 2 69 66 49 25 42 45 82 2 55 27 9 54 2 66 67 9 53 44 67 24 10 67 24 10 69 27 9 24 30 52 53 48 24 10 67 67 69 2 65 69 9 52 66 14 67 27 9 67 69 66 49 69
LJ036-0067|9 52 14 66 26 44 56 69 77 54 9 52 80 14 69 33 82 27 9 24 30 52 53 48 24 10 67 80 2 82 24 44 42 22 55 26 27 9 54 2 66 67 9 53 44 67 24 10 67 24 10 69 42 49 26 45 26 55 2 69 6 52 25 78 9 53 48 67 49 45 69
LJ036-0068|24 59 70 24 10 67 44 82 67 69 2 65 69 80 44 27 45 55 80 10 55 24 53 2 52 10 79 27 9 26 44 65 2 82 9 69 15 66 48 24 45 53 26 44 56
LJ036-0069|46 55 67 69 30 26 10 79 80 38 69 44 56 27 30 66 14 82 80 13 53 26 9 65 30 66 9 55 69 53 48 80 30 55 69 6 82 40 2 66 9 80 38 6 82 42 49 52 73 26 9 55 26 24 14 66 26 9 26 27 9 40 34 67 69 59 52 52 53 45 40 24 10 67 80 45 25 52 38 54 9 53 14 56
LJ036-0070|66 6 27 33 27 6 55 80 38 69 40 14 66 80 10 55 80 45 25 67 69 2 65 69 9 52 66 14 67 27 9 67 69 66 49 69 40 66 10 54 42 45 82
LJ036-0071|44 55 9 66 50 52 9 55 67 69 66 10 52 68 9 55 10 79 27 45 67 24 10 67 69 66 45 65 38 51 9 55 69 67 10 79 27 9 67 49 52 66 9 69 67 34 79 9 67 9 55 26 27 9 30 40 24 49 22 80 14 52 69 27 9 67 30 79 9 55 24 53 2 52 67 40 66 10 54 27 9 40 66 10 55 69 30 55 69 66 9 55 67 10 79 27 9 26 44 65 2 82 9 69 15 66 48 24 45 53 26 44 56
LJ036-0072|69 77 54 34 40 48 9 55 26 30 53 54 70 66 49 69 22 54 82 6 79 66 44 51 44 56 67 45 52 67 65 63 55 69 40 22 79 54 45 55 9 69 67 40 14 66 27 9 70 66 49 69 66 45 65 67
LJ036-0073|9 24 10 67 54 77 79 44 56 70 66 77 42 30 79 48 69 66 6 40 44 52 2 55 30 53 54 40 66 10 54 54 34 40 48 69 77 53 1 54 2 66 80 2 82 69 22 54 26 6 69 40 14 66 54 45 55 9 69 67
LJ036-0074|45 40 14 82 80 13 53 26 53 30 40 69 27 9 26 44 65 2 82 9 69 15 66 48 24 45 53 26 44 56 6 69 70 66 49 65 49 30 54
LJ036-0075|80 14 52 69 67 30 79 9 55 24 53 2 52 67 26 33 30 52 69 53 48 69 77 54 34 40 48 9 55 26 30 53 54 9 55 26 24 14 66 26 9 26 9 24 10 67 14 53 54 60 67 69 46 54 49 26 50 9 69 53 48
LJ036-0076|42 49 80 73 26 42 6 79 24 14 66 26 9 26 27 9 24 10 67 6 69 9 65 66 2 52 67 9 54 9 69 53 48 65 49 30 54 9 55 26 53 30 40 69 45 69 6 69 9 65 66 2 52 67 9 54 9 69 53 48 40 14 66 65 49 30 54
LJ036-0077|66 2 51 33 26 49 52 66 38 41 9 26 30 65 81 9 69 48 68 30 66 9 40 10 79 26 6 53 9 67 52 18 55 69 48
LJ036-0078|52 53 38 54 26 27 6 69 9 24 18 69 40 44 40 69 49 55 54 45 55 9 69 67 6 40 69 33 27 9 9 67 7 67 9 55 38 68 9 55 42 49 67 14 9 54 6 55 42 77 54 42 49 53 38 69 33 21 26 30 55 69 9 40 23 26 6 82 14 82 80 13 53 26
LJ036-0079|52 10 54 44 56 40 66 10 54 27 9 26 33 30 52 68 9 55 10 79 27 9 26 44 65 2 82 9 69 15 66 48 24 45 53 26 44 56 9 55 26 66 10 55 44 56 26 18 55 27 9 42 45 53 55 14 66 70 10 79 30 53 54 67 69 66 49 69
LJ036-0080|69 9 80 14 66 26 9 53 22 69 52 10 53 33 26 66 6 54 24 53 33 67 69 38 68 9 55 80 6 41 9 55 80 45 25 80 2 82 54 77 79 44 56 67 53 59 53 48 9 53 14 56 30 53 54 69 9 80 14 66 26 27 9 10 55 26 33 65 7 67
LJ036-0081|27 9 67 69 38 68 9 55 80 6 41 9 55 67 69 2 65 69 69 77 65 45 52 10 65 27 9 54 6 55 9 55 26 27 30 55 26 66 59 79 14 40
LJ036-0082|52 66 38 41 69 30 67 69 44 40 23 26 27 6 69 53 38 69 33 44 55 27 9 7 40 69 33 55 77 55 42 49 67 14 14 82 80 13 53 26 44 55 27 9 65 9 53 49 67 46 55 69 31 66 9 41 38 68 9 55 66 77 54
LJ036-0083|9 55 26 69 59 53 26 52 6 65 69 9 55 40 66 45 69 67 27 6 69 14 82 80 13 53 26 80 2 82 27 9 54 6 55 42 49 67 14
LJ036-0084|52 66 38 41 14 53 67 58 52 53 38 54 26 27 6 69 80 30 55 40 66 45 69 67 65 63 55 69 44 26 18 69 69 77 14 82 80 13 53 26 27 6 69 52 66 38 41 42 6 26 21 26 30 55 69 9 40 23 26 42 45 54
LJ036-0085|14 82 80 13 53 26 66 59 82 40 66 10 54 42 45 82 25 30 66 53 73 52 69 26 33 30 52 69 53 48 6 69 40 66 45 69 67 9 55 26 67 30 26 52 80 59 69 30 79 66 48 24 3 26 48 80 45 53 55 59 42 77 22 6 54 55 18 30 55 26 52 80 59 69
LJ036-0086|27 9 52 9 54 45 68 9 55 52 73 26 55 2 69 5 52 67 30 65 69 46 54 65 14 66 69 9 55 69 30 53 9 54 9 55 69 67 10 79 69 30 67 69 44 54 60 55 48
LJ036-0087|52 6 65 69 9 55 40 66 45 69 67 67 69 38 69 44 26 27 6 69 9 26 30 65 81 9 69 48 68 30 66 9 40 42 77 54 42 49 52 73 26 55 2 69 21 26 30 55 69 9 40 23 26 45 26 6 67 52 69 77 67 49 42 45 54 27 6 69 7 40 69 33 55 77 55
LJ036-0088|9 55 26 69 59 53 26 42 45 54 9 67 45 54 9 53 33 67 69 14 66 48 69 77
LJ036-0089|40 66 45 69 67 26 45 26 55 2 69 24 66 45 56 42 45 54 45 55 69 76 42 45 82 14 40 9 67 69 77 21 26 30 55 69 9 40 23 14 82 80 13 53 26 24 10 69 69 34 55 26 42 45 54 59 79 33 69 77 53 76 69 30 55 9 55 69 24 38 52 33 40 14 66 52 80 30 67 25 9 55 44 56
LJ036-0090|45 40 52 66 38 41 67 14 14 82 80 13 53 26 27 6 69 7 40 69 33 55 77 55 42 49 67 14 42 45 54 70 66 77 27 9 41 53 6 67 80 45 55 26 58 82 10 79 27 9 14 40 9 67
LJ036-0091|9 55 26 55 49 27 33 52 6 65 69 9 55 40 66 45 69 67 55 14 66 30 55 48 10 27 33 14 40 9 67 33 52 6 55 66 44 54 30 54 24 33 27 6 69 14 82 80 13 53 26 26 66 9 54 6 69 44 52 53 48 33 59 82 40 66 10 54 42 45 82 25 30 66
LJ036-0092|9 55 26 67 30 26 52 80 59 69 30 79 66 48 24 3 26 48 80 45 53 55 59 42 77 22 6 54 55 18 30 55 26 52 80 59 69
LJ036-0093|45 40 14 82 80 13 53 26 42 6 26 54 38 26 67 10 25 9 67 69 38 69 54 9 55 69 52 6 65 69 9 55 40 66 45 69 67 9 55 26 10 27 33 82 65 66 30 82 9 55 69 80 73 26 65 66 2 24 9 24 53 50 42 6 79 66 44 54 30 54 24 33 26 45 69
LJ036-0094|52 66 38 41 54 38 42 6 79 67 49 55 9 65 34 67 9 55 30 55 69 33 9 80 22 69 66 6 54 24 53 33 67 69 38 68 9 55 80 6 41 9 55 40 44 40 69 49 55 14 66 69 80 30 55 69 48 54 45 55 9 69 67 6 40 69 33 27 9 68 77 69 44 56 9 55 26 69 66 6 79 9 53 80 30 67 69 2 55 30 53 54 67 69 66 49 69
LJ036-0095|24 10 69 27 9 52 9 54 45 68 9 55 52 9 55 52 53 77 26 9 26 27 6 69 27 45 67 54 6 55 80 2 82 55 2 69 53 49 42 2 66 79 48 14 82 80 13 53 26
LJ036-0096|24 44 52 14 82 10 79 27 9 60 79 33 80 30 53 54 44 56 30 79 9 26 9 55 67 27 6 69 14 82 80 13 53 26 80 2 82 40 2 66 9 80 38 40 66 10 54 27 9 24 45 53 26 44 56 24 22 27 6 69 69 22 54
LJ036-0097|27 9 69 6 52 67 48 52 7 24 66 22 26
LJ036-0098|80 45 53 81 9 54 80 38 53 48 9 69 6 52 67 48 52 7 24 26 66 22 79 33 69 59 53 26 42 45 82 29 54 65 53 63 33 2 55 67 6 69 33 26 48 54 14 66 55 44 56 55 58 79 30 54 24 33 69 80 30 55 69 48 70 66 49
LJ036-0099|27 6 69 42 49 66 30 52 9 41 55 23 82 26 14 82 80 13 53 26 40 66 10 54 9 55 77 82 65 39 65 33 40 59 69 9 41 66 7 40 6 82 9 54 6 55 42 77 54 42 49 42 6 26 26 66 45 79 9 55 69 77 27 9 59 52 52 53 45 40 30 66 48 9 27 9 26 38 24 44 40 14 66
LJ036-0100|55 59 69 9 40 23 26 10 79 67 69 38 69 54 9 55 69 27 9 65 9 53 49 67 24 66 14 69 42 45 54 69 77 27 9 65 9 53 49 67 67 69 38 68 9 55 27 6 69 7 40 69 33 55 77 55
LJ036-0101|42 49 80 2 82 69 38 52 9 55 69 77 27 9 53 22 55 11 65 66 77 54 80 30 66 9 52 14 66 26 44 56 69 77 80 38 53 48 40 22 79 81 10 56 69 49 55 39 51 33 82 14 53 42 6 55 26 52 11 40 69 69 9 41 30 27 33 80 34 26 44 67 65 53 38 26 80 45 27 14 82 80 13 53 26
LJ036-0102|42 49 69 30 67 69 44 40 23 26 27 6 69 14 82 80 13 53 26 53 73 52 69 59 53 26 33 27 6 55 27 9 10 27 33 24 63 82
LJ036-0103|27 9 65 9 53 49 67 6 67 52 69 42 45 54 80 30 27 33 42 49 52 73 26 65 45 52 18 69 42 45 82 65 6 67 9 55 51 33 40 66 10 54 27 9 53 22 55 11 65
LJ036-0104|80 38 53 48 65 45 52 69 14 82 80 13 53 26
LJ036-0105|42 49 67 30 26 52 80 59 69
LJ036-0106|81 77 52 73 26 42 6 79 65 45 52 69 42 45 54 18 69 80 44 70 18 69 21 26 30 55 69 9 40 23 44 56 42 45 54 24 22 51 10 67 69 53 45 67 9 55 44 56 69 77 42 45 54
LJ036-0107|24 44 52 14 82 42 49 80 2 82 18 69 27 9 65 9 53 49 67 54 9 55 69 30 53 44 56 27 30 54 45 69 66 22 69 69 77 65 73 69 42 45 54 44 55 53 22 55 80 45 27 27 49 82 69 49 55 39 51 33 82 9 55 26 14 53 10 79 27 6 69
LJ036-0108|9 55 26 27 38 6 67 52 69 54 49 80 45 25 80 10 55 9 55 26 22 69 59 53 26 27 30 54 45 69 80 2 82 42 45 54 14 53 66 22 69 27 9 67 38 54 54 6 55 42 49 68 59 26 55 59 66 44 67 65 30 52 69 40 14 66 27 9 65 9 53 49 67 54 44 55
LJ036-0109|42 49 69 59 53 26 27 30 54 80 10 69 42 49 70 14 69 9 24 18 69 27 30 54 27 38 55 77 80 10 69 27 38 80 34 26 77 44 56 9 55 26 27 38 80 34 69 66 22 44 56 69 77 66 38 53 66 60 26 42 45 54 9 55 26 42 49 80 14 55 69 44 26 42 45 82 53 14 81 33
LJ036-0110|80 38 53 48 24 44 53 49 79 82 27 6 69 52 2 55 26 9 52 69 26 45 26 55 2 69 38 26 42 45 54 44 55 42 45 82 21 26 31 55 69 9 40 9 52 38 68 9 55 52 80 59 69 24 44 52 14 82 22 55 77 42 49 80 2 82 27 9 66 22 69 80 10 55 6 82 67 77 55 6 82 22 67 14 42 45 54
LJ036-0111|54 30 54 33 48 10 79 27 9 53 22 55 11 65 45 82 46 55 6 52 81 33 9 69 27 30 66 80 34 40 14 66 54 30 55 15 53 69 9 41 30 27 33 55 2 69 67 45 52 67 54 30 55 44 55 27 9 53 22 55 11 65 80 45 27 14 82 80 13 53 26
LJ036-0112|80 38 53 48 67 30 26 27 6 69 14 82 80 13 53 26 80 2 82 27 9 54 6 55 10 55 26 33 55 10 54 24 33 69 77
LJ036-0113|6 52 25 78 9 53 48 14 82 80 13 53 26 80 2 82 10 55 26 33 55 10 54 24 33 70 66 49
LJ036-0114|59 55 53 48 69 77 10 79 27 9 54 30 55 44 55 27 9 53 22 55 11 65 80 45 27 14 82 80 13 53 26 80 34 69 49 55 39 51 33 82 51 2 55 69 49 42 14 66 55 38 51 26 37 69 49 55 80 2 82 55 10 54 24 33 80 10 55
LJ036-0115|26 38 79 44 26 55 6 65 38 51 26 37 69 49 55 80 2 82 55 10 54 24 33 69 77
LJ036-0116|53 49 14 82 80 13 53 26 80 2 82 55 10 54 24 33 70 66 49
LJ036-0117|9 55 26 26 6 55 81 9 53 53 76 81 2 55 38 51 26 69 80 30 55 69 48 67 45 52 67 80 2 82 55 10 54 24 33 40 14 66
LJ036-0118|80 30 55 42 49 40 34 67 69 69 30 67 69 44 40 23 26 24 44 40 14 66 27 9 52 9 54 45 68 9 55
LJ036-0119|80 38 53 48 26 44 67 65 53 38 26 9 69 66 45 65 54 6 55 9 40 31 67 69 80 45 25 68 59 26 9 69 80 30 53 79 69 66 45 65 40 66 10 54 69 66 6 79 44 67 42 58 69 30 53 69 77 27 9 52 3 55 69 9 55 30 55 69 9 53 24 10 67 67 69 38 68 9 55
LJ036-0120|9 55 53 59 26 44 26 6 69 65 49 30 54
LJ036-0121|9 65 49 30 54 65 45 52 11 65 6 69 52 3 55 69 9 55 30 55 69 9 53 69 77 41 66 38 42 19 55 26 9 55 53 59 26 44 26 6 69 65 49 30 54
LJ036-0122|9 55 26 9 65 45 52 11 65 40 66 10 54 41 66 38 42 19 55 26 24 10 67 67 69 38 68 9 55 6 69 65 49 30 54
LJ036-0123|9 55 53 59 26 44 26 6 69 40 22 79 42 10 55 26 66 9 26 55 14 66 70 24 30 52 53 48 6 69 40 22 79 65 49 30 54
LJ036-0124|80 38 53 48 69 30 67 69 44 40 23 26 27 6 69 42 49 26 45 26 55 2 69 52 49 65 6 55 6 52 81 33 9 69 69 22 54 66 9 52 14 66 26 10 79 42 45 82 69 66 45 65 67 24 10 69 66 44 52 14 66 26 44 26 27 30 54 24 22 27 9 52 80 14 66 69 33 18 33
LJ036-0125|9 55 26 27 6 69 67 9 54 69 22 54 82 42 49 54 38 26 42 45 82 30 55 69 66 48 66 22 69 6 40 69 33 9 69 66 45 65 80 22 53 6 69 10 27 33 69 22 54 82 42 49 80 38 69 44 26 69 77 66 9 52 14 66 26 70 66 49 14 66 40 14 66 69 66 45 65 67
LJ036-0126|6 82 42 49 9 55 53 59 26 44 26 42 45 82 52 3 55 69 9 55 30 55 69 9 53 24 10 67 67 69 38 68 9 55 65 6 67 9 55 51 33 44 55 40 66 10 55 69 10 79 41 66 38 42 19 55 26 42 49 67 69 2 66 69 44 26 69 77 41 30 69 18 69 69 77 24 22 9 65 6 52 9 51 10 79 67 46 41 9 66 30 69 67
LJ036-0127|42 49 67 14 9 54 6 55 80 14 52 44 56 67 18 70 2 55 53 1 54 2 66 40 66 10 54 52 2 54 33 67
LJ036-0128|27 9 54 6 55 80 2 82 26 66 30 67 69 44 55 40 38 26 9 26 24 53 77 52 10 53 33 52 2 52 48 80 34 52 52 53 59 27 82 9 24 66 18 55 68 34 69 9 55 26 67 10 54 52 22 55 26 10 79 80 34 52 51 6 52 9 69 27 6 69 14 53 54 60 67 69 54 6 25 69 42 45 82 65 6 55 69 67
LJ036-0129|27 9 54 6 55 6 67 52 69 52 80 59 69 54 38 22 42 6 79 27 9 52 6 24 30 55 26 52 80 59 69 9 55 26 41 2 69 45 55 69 76 27 9 40 66 10 55 69 67 49 69
LJ036-0130|80 38 53 48 26 44 67 52 66 22 24 26 27 9 30 55 67 76 44 56 44 79 30 55 69 67 6 82 40 2 53 58 82 52 80 59 69
LJ036-0131|9 55 26 9 24 18 69 27 6 69 69 22 54 6 55 59 53 26 53 38 26 48 22 70 45 56 52 68 49 80 2 82 6 55 59 53 26 53 38 26 48 22 66 44 54 30 54 24 33 55 10 70 44 56 24 10 69 42 34 67 69 45 52 44 56 42 34 42 30 26 26 18 55 65 6 67 69 42 45 54 44 55 27 9 26 14 66 9 55 26 67 30 26
LJ036-0132|26 66 22 79 33 80 45 53 81 77 52 14 53 54 49 9 52 6 24 26 18 55 42 49 66 68 49 42 6 26 67 49 55 42 45 54 41 30 69 27 45 67 52 6 24 9 55 26 68 49 80 14 55 69 44 26 80 10 55 69 77
LJ036-0133|9 55 26 42 49 59 65 9 55 26 27 9 26 14 66 9 53 45 69 9 53 24 45 69 53 22 52 42 49 80 2 82 41 59 44 56 69 77 41 30 69 18 69 9 55 26 42 49 67 30 26 22 80 45 53 53 30 69 81 77 42 6 79 27 45 67 80 10 55 9 55 26 68 49 67 30 82 55 59 27 9 26 66 22 79 33 52 6 55 52 14 53 54 49 80 10 55
LJ036-0134|22 6 67 52 69 42 45 54 80 30 66 42 49 80 14 55 69 44 26 69 77 41 59 9 55 26 42 49 67 30 26 40 22 79 42 10 55 26 66 9 26 55 14 66 70 24 30 52 53 48 80 30 53 22 67 69 2 66 69 44 26 10 65
LJ036-0135|22 67 69 2 66 69 44 26 69 77 27 6 69 6 26 66 31 67 9 55 26 27 9 65 9 53 49 67 52 2 66 82 27 9 67 22 66 9 55 82 80 2 82 41 59 44 56 66 10 55 44 56 52 66 45 67 52 66 15 67 44 56 30 79 66 48 80 31 66 51 10 67 69 9 24 45 41 10 65 66 15 66 44 55 27 6 69 30 55 26 10 79 69 18 55 9 55 26 22 67 30 26
LJ036-0136|80 10 69 27 9 42 30 53 22 80 10 55 26 33 80 10 69 27 9 42 30 53 45 82 27 9 10 65 66 15 66
LJ036-0137|9 55 26 42 49 55 30 79 33 67 30 26 30 55 48 70 46 56 67 59 22 40 45 41 81 33 26 42 49 80 2 82 80 10 55 10 79 27 49 82 65 49 65 9 53 27 6 69 53 22 52 69 77 69 14 52 67 59 22 55 30 79 33 67 30 26 30 55 48 54 14 66 69 77 42 45 54
LJ036-0138|24 10 69 80 30 55 22 41 2 69 65 66 45 69 48 52 53 59 67 69 77 40 22 79 42 10 55 26 66 9 26 24 53 2 52 6 69 9 55 26 55 14 66 70 24 30 52 53 48 80 45 25 45 82 27 9 40 22 79 42 10 55 26 66 9 26 24 53 2 52 42 49 67 30 26 27 45 67 80 45 53 26 77 40 22 55 9 55 26 22 65 73 53 26 59 79 33 69 77 27 9 52 34 24 66 22 69 27 30 66
LJ036-0139|42 49 41 38 79 54 49 9 26 2 53 33 24 45 53 27 9 69 66 45 65 80 2 82 55 22 55 69 48 40 22 79 67 30 55 69 67
LJ036-0140|42 49 41 38 79 54 49 9 26 2 53 33 24 45 53 9 55 26 67 38 30 55 48 70 46 56 51 10 67 69 41 2 69 18 69 9 55 26 52 53 59 82 26 27 9 26 14 66 9 55 26 80 14 52 69 33 18 55 26 27 9 40 66 10 55 69 10 79 27 9 52 6 24 59 79 33 69 77 27 9 10 27 33 67 22 26 10 79 27 9 67 69 66 49 69
LJ036-0141|49 67 69 67 22 26 10 79 27 9 67 69 66 49 69 10 79 52 14 66 67 27 9 69 66 6 40 44 52 80 2 82 54 77 79 44 56 70 66 77 27 30 66 9 55 26 22 65 73 69 45 69 44 55 41 45 66 9 55 26 54 77 79 26 2 55 27 6 69 45 82 27 9 53 6 67 69 22 67 14 10 79 42 45 54
LJ036-0142|80 38 53 48 80 2 82 67 10 54 80 10 69 45 54 65 66 9 67 23 67 6 82 69 77 80 30 66 42 49 9 55 53 59 26 44 26 42 45 82 65 6 67 9 55 51 33
LJ036-0143|42 49 54 2 66 52 69 80 10 69 42 49 70 14 69 80 2 82 27 9 46 55 69 33 67 30 52 68 9 55 10 79 9 55 26 24 30 52 53 48 2 55 9 54 6 65 10 79 26 6 53 9 67 80 45 27 9 53 2 66 51 30 52 67
LJ036-0144|42 49 67 30 26 52 80 59 69 81 30 67 67 34 27 6 69 45 82 66 22 69 24 44 52 14 82 27 6 69 45 82 27 9 40 22 79 42 10 55 26 66 9 26 24 53 2 52 10 79 55 14 66 70 24 30 52 53 48 30 55 26 52 80 59 69
LJ036-0145|42 19 30 79 33 9 55 26 24 30 52 53 48 26 77 55 2 69 46 55 69 33 67 30 52 69
LJ036-0146|45 82 80 44 27 45 55 80 10 55 42 6 40 24 53 2 52 10 79 27 9 6 69 69 30 55 69 80 30 55 69 48 67 45 52 67 55 14 66 70 24 30 52 53 48 80 30 66 14 82 80 13 53 26 80 2 82 53 45 79 44 56
LJ036-0147|27 9 40 22 79 42 10 55 26 66 9 26 24 53 2 52 10 79 55 14 66 70 24 30 52 53 48 45 82 40 22 79 24 53 2 52 67 67 18 70 10 79 27 9
LJ036-0148|6 40 69 33 9 66 50 79 81 77 10 79 27 49 82 46 56 52 2 55 67 44 67 69 31 55 67 48 82 44 55 42 45 82 69 30 67 69 44 54 60 55 48 24 44 40 14 66 27 9 52 9 54 45 68 9 55 80 38 53 48 80 2 82 45 55 69 33 79 81 78 26 9 41 30 55 44 55 26 6 53 9 67
LJ036-0149|27 9 66 77 69 10 79 27 9 69 6 52 67 48 52 7 24 80 2 82 66 48 69 66 38 67 69 10 55 26 33 27 9 26 33 30 52 68 9 55 10 79 80 38 53 48
LJ036-0150|42 49 26 33 30 52 69 9 26 27 9 26 66 22 79 33 10 79 27 9 52 2 66 69 77 9 65 63 55 69 69 80 30 55 69 48 40 49 69 55 14 66 70 10 79 27 9 55 15 66 70 80 30 67 69 52 14 66 55 33 10 79 27 9 46 55 69 33 67 30 52 68 9 55 10 79 24 30 52 53 48 9 55 26 55 49 53 48
LJ036-0151|27 9 65 63 55 69 6 69 80 45 25 42 49 67 30 26 42 45 82 65 6 67 9 55 51 33
LJ036-0152|27 45 67 80 2 82 27 9 67 30 79 9 55 42 10 55 26 66 9 26 24 53 2 52 10 79 55 14 66 70 24 30 52 53 48
LJ036-0153|27 9 44 53 6 65 67 69 69 22 54 10 79 27 9 66 50 52 9 55 67 69 66 10 52 69 44 26 66 10 55 40 66 10 54 27 9 41 66 38 42 19 55 26 24 10 67 67 69 38 68 9 55 69 77 55 49 53 48 9 55 26 24 30 52 53 48 80 2 82 40 22 79 54 45 55 9 69 67 9 55 26 70 34 26 50 67 30 52 9 55 26 82 24 22 67 69 2 65 80 3 25
LJ036-0154|27 9 80 14 52 40 66 10 54 24 30 52 53 48 9 55 26 55 49 53 48 69 77 69 30 55 69 80 30 55 69 48 67 45 52 67 55 14 66 70 24 30 52 53 48 80 2 82 69 22 54 26 24 22 52 9 54 45 68 9 55 52 18 55 67 9 53 6 69 40 22 79 54 45 55 9 69 67 9 55 26 40 14 66 69 48 40 22 79 67 30 52 9 55 26 82
LJ036-0155|80 38 53 48 69 30 67 69 44 40 23 26 27 6 69 14 82 80 13 53 26 80 2 82 80 30 66 44 56 49 27 33 27 9 41 66 38 82 45 65 33 26 51 6 52 9 69 14 66 27 9 42 30 79 48 24 53 77 51 6 52 9 69
LJ036-0156|42 49 80 2 82 44 55 30 66 33 42 19 30 79 33
LJ036-0157|14 82 80 13 53 26 52 73 26 55 2 69 65 2 67 9 24 53 48 42 6 79 24 45 55 80 30 66 44 56 27 9 24 53 77 51 6 52 9 69 26 73 66 44 56 27 9 69 66 45 65 80 45 27 80 38 53 48 67 45 55 67 45 69 80 2 82 40 18 55 26 44 55 27 9 26 2 54 44 55 60 66 77 54 10 79 27 9 26 44 65 2 82 9 69 15 66 48 53 38 69 44 55 55 58 79 30 54 24 33
LJ036-0158|54 13 66 59 79 33 54 45 67 44 82 24 53 30 26 67 58 67 14 14 82 80 13 53 26 44 55 27 9 24 10 67 80 44 70 18 69 9 51 6 52 9 69 9 55 26 80 30 66 44 56 9 68 34 69 80 45 27 9 42 59 53 6 69 27 9 30 53 24 60
LJ036-0159|2 55 27 9 10 27 33 42 6 55 26 80 38 53 48 21 26 30 55 69 9 40 23 26 52 9 54 45 68 9 55 44 41 82 45 24 44 69 55 10 54 24 33 80 10 55 40 45 40 69 48 27 9 68 34 69 69 38 52 9 55 40 66 10 54 14 82 80 13 53 26 9 65 2 55 33 30 67 69 6 82 27 9 68 34 69 42 45 82 65 6 67 9 55 51 33 80 2 82 80 30 66 44 56
LJ036-0160|42 49 14 53 67 58 67 69 38 69 44 26 42 49 67 14 9 67 45 53 79 33 21 26 31 55 69 9 40 9 52 38 68 9 55 24 66 38 67 53 9 69 2 55 42 45 82 65 6 67 9 55 51 33 82 53 30 40 69 66 45 67 69
LJ036-0161|14 82 80 13 53 26 80 2 82 80 30 66 44 56 67 10 25 9 24 66 38 67 53 9 69 80 30 55 42 49 80 2 82 33 30 67 69 44 26
LJ036-0162|2 55 55 58 79 30 54 24 33 69 80 30 55 69 48 69 77 14 82 80 13 53 26 69 59 53 26 52 6 65 69 9 55 40 66 45 69 67 27 6 69 42 49 66 59 26 9 24 10 67 69 77 9 67 69 2 65 55 45 66 42 45 82 42 59 54 9 55 26 27 30 55 80 14 52 69 69 77 42 45 82
LJ036-0163|80 30 55 52 80 45 66 48 26 27 9 40 2 53 58 44 56 54 14 66 55 44 56 52 9 55 67 34 55 44 56 9 24 10 67 69 66 5 55 67 40 34 40 18 55 26 44 55 42 45 82 65 9 82 30 68 9 55 6 69 27 9 69 22 54 10 79 42 45 82 33 30 67 69 42 49 9 26 54 45 69 44 26 66 9 67 49 79 44 56 45 69
